iter	Passed	Remaining
193	314	1305
194	315	1300
195	315	1295
196	316	1291
197	317	1286
198	318	1280
199	318	1275
200	319	1270
201	320	1265
202	321	1261
203	322	1256
204	322	1251
205	323	1247
206	324	1242
207	325	1238
208	325	1233
209	326	1229
210	327	1225
211	328	1221
212	329	1216
213	330	1212
214	331	1208
215	331	1203
216	332	1199
217	333	1195
218	334	1191
219	334	1187
220	335	1182
221	336	1178
222	337	1174
223	337	1170
224	338	1166
225	339	1162
226	340	1159
227	341	1155
228	342	1151
229	342	1147
230	343	1143
231	344	1139
232	344	1134
233	345	1129
234	346	1126
235	346	1122
236	347	1119
237	348	1115
238	349	1113
239	350	1109
240	350	1105
241	351	1102
242	352	1098
243	353	1095
244	354	1092
245	355	1089
246	356	1086
247	357	1083
248	358	1079
249	358	1076
250	359	1073
251	360	1070
252	361	1067
253	362	1064
254	363	1061
255	364	1058
256	365	1056
257	366	1053
258	367	1050
259	368	1047
260	369	1045
261	369	1042
262	370	1039
263	371	1036
264	372	1033
265	373	1030
266	374	1027
267	375	1024
268	375	1021
269	376	1018
270	377	1015
271	378	1012
272	378	1009
273	379	1006
274	381	1005
275	382	1002
276	383	1000
277	383	997
278	384	993
279	385	990
280	385	987
281	386	984
282	387	981
283	388	978
284	389	976
285	389	973
286	390	970
287	391	967
288	392	964
289	392	961
290	393	959
291	394	956
292	395	953
293	396	951
294	397	949
295	398	946
296	398	944
297	399	941
298	400	938
299	401	936
300	402	933
301	402	931
302	403	928
303	404	926
304	405	923
305	406	921
306	407	919
307	407	916
308	408	913
309	409	911
310	410	909
311	411	906
312	412	904
313	412	901
314	413	899
315	414	897
316	415	894
317	416	892
318	417	890
319	418	888
320	419	886
321	419	884
322	420	881
323	421	878
324	421	875
325	422	873
326	423	871
327	424	869
328	425	867
329	426	865
330	427	863
331	427	860
332	428	858
333	429	856
334	430	854
335	431	851
336	431	849
337	432	847
338	433	845
339	434	842
340	435	840
341	435	838
342	436	836
343	437	834
344	438	832
345	439	830
346	440	828
347	441	826
348	441	823
349	442	821
350	443	819
351	444	817
352	444	815
353	445	813
354	446	811
355	447	809
356	448	807
357	449	805
358	450	803
359	450	801
360	451	799
361	452	797
362	453	795
363	454	793
364	454	791
365	455	788
366	456	786
367	457	785
368	457	782
369	458	781
370	459	779
371	460	777
372	461	775
373	461	773
374	462	771
375	463	768
376	464	767
377	465	765
378	465	763
379	466	761
380	467	759
381	468	758
382	469	756
383	470	754
384	471	753
385	472	751
386	473	749
387	474	747
388	474	746
389	475	743
390	476	741
391	477	740
392	478	738
393	478	736
394	480	735
395	481	733
396	481	731
397	482	729
398	483	727
399	483	725
400	484	723
401	485	721
402	486	719
403	486	718
404	487	716
405	488	714
406	489	712
407	489	710
408	490	709
409	491	707
410	492	705
411	493	703
412	493	702
413	494	700
414	495	698
415	496	697
416	497	695
417	498	694
418	499	692
419	500	690
420	501	689
421	501	687
422	502	685
423	503	684
424	504	682
425	505	680
426	505	678
427	506	677
428	508	676
429	509	674
430	509	673
431	510	671
432	511	670
433	512	668
434	513	666
435	514	665
436	514	663
437	515	661
438	516	660
439	517	658
440	518	656
441	518	655
442	519	653
443	520	651
444	521	650
445	522	648
446	523	647
447	523	645
448	524	644
449	525	642
450	526	641
451	527	639
452	528	637
453	529	636
454	529	634
455	530	633
456	531	631
457	532	629
458	533	628
459	533	626
460	534	625
461	536	624
462	536	622
463	537	621
464	538	619
465	539	618
466	540	616
467	540	614
468	541	613
469	542	611
470	543	610
471	544	608
472	545	607
473	545	605
474	546	604
475	547	603
476	548	601
477	551	602
478	552	600
479	552	598
480	553	597
481	554	595
482	554	593
483	555	591
484	555	590
485	556	588
486	557	587
487	558	585
488	559	584
489	559	582
490	560	581
491	561	579
492	561	577
493	562	576
494	563	575
495	564	574
496	565	572
497	566	571
498	567	569
499	568	568
500	569	566
501	570	565
502	570	564
503	571	562
504	572	560
505	572	559
506	573	557
507	574	556
508	575	555
509	576	553
510	577	552
511	578	551
512	579	550
513	580	548
514	581	547
515	581	545
516	582	544
517	583	542
518	584	541
519	585	540
520	585	538
521	586	537
522	587	536
523	588	534
524	589	533
525	590	531
526	591	530
527	593	530
528	594	528
529	594	527
530	595	526
531	596	524
532	597	523
533	598	522
534	599	520
535	600	519
536	600	518
537	601	516
538	602	515
539	603	514
540	604	512
541	605	511
542	607	511
543	608	509
544	608	508
545	609	507
546	610	505
547	611	504
548	612	502
549	612	501
550	613	500
551	614	498
552	615	497
553	616	496
554	617	494
555	618	493
556	618	492
557	619	490
558	620	489
559	621	488
560	622	487
561	623	485
562	624	484
563	624	483
564	625	481
565	626	480
566	627	478
567	628	477
568	628	476
569	629	474
570	630	473
571	630	472
572	631	470
573	632	469
574	633	468
575	634	466
576	635	465
577	635	464
578	636	463
579	637	461
580	638	460
581	638	458
582	639	457
583	640	456
584	641	455
585	642	453
586	643	452
587	643	451
588	644	449
589	645	448
590	645	447
591	646	445
592	647	444
593	648	443
594	649	441
595	649	440
596	650	439
597	651	437
598	651	436
599	652	435
600	653	433
601	654	432
602	654	431
603	655	429
604	656	428
605	656	427
606	657	425
607	658	424
608	659	423
609	660	422
610	660	420
611	661	419
612	662	418
613	663	416
614	663	415
615	664	414
616	665	412
617	665	411
618	666	410
619	666	408
620	667	407
621	668	406
622	669	405
623	670	403
624	671	402
625	671	401
626	672	400
627	673	398
628	673	397
629	674	396
630	675	394
631	675	393
632	676	392
633	677	391
634	678	389
635	679	388
636	680	387
637	680	386
638	681	385
639	682	383
640	683	382
641	684	381
642	685	380
643	685	379
644	686	377
645	687	376
646	687	375
647	688	374
648	689	372
649	690	371
650	691	370
651	692	369
652	692	368
653	693	367
654	694	365
655	695	364
656	696	363
657	697	362
658	697	361
659	698	359
660	699	358
661	700	357
662	701	356
663	702	355
664	702	354
665	703	353
666	704	351
667	705	350
668	706	349
669	707	348
670	708	347
671	709	346
672	710	345
673	711	343
674	711	342
675	712	341
676	713	340
677	714	339
678	715	338
679	716	337
680	717	335
681	717	334
682	718	333
683	719	332
684	720	331
685	721	330
686	722	329
687	723	327
688	723	326
689	724	325
690	725	324
691	726	323
692	727	322
693	727	320
694	728	319
695	729	318
696	730	317
697	731	316
698	732	315
699	733	314
700	733	313
701	734	311
702	735	310
703	736	309
704	736	308
705	737	307
706	738	305
707	738	304
708	739	303
709	740	302
710	741	301
711	742	300
712	743	299
713	743	297
714	744	296
715	745	295
716	746	294
717	747	293
718	748	292
719	748	291
720	749	290
721	750	288
722	751	287
723	751	286
724	752	285
725	753	284
726	754	283
727	755	282
728	755	280
729	756	279
730	757	278
731	758	277
732	759	276
733	760	275
734	760	274
735	761	273
736	762	272
737	763	271
738	764	269
739	765	268
740	765	267
741	766	266
742	767	265
743	768	264
744	769	263
745	769	262
746	770	261
747	771	259
748	772	258
749	772	257
750	773	256
751	774	255
752	775	254
753	776	253
754	776	252
755	777	250
756	778	249
757	779	248
758	779	247
759	780	246
760	781	245
761	782	244
762	782	243
763	783	242
764	784	241
765	785	239
766	786	238
767	786	237
768	787	236
769	788	235
770	789	234
771	790	233
772	791	232
773	791	231
774	792	230
775	793	229
776	794	228
777	795	226
778	795	225
779	796	224
780	797	223
781	798	222
782	798	221
783	799	220
784	800	219
785	800	218
786	801	217
787	802	215
788	803	214
789	804	213
790	805	212
791	806	211
792	806	210
793	807	209
794	807	208
795	808	207
796	809	206
797	810	205
798	810	203
799	811	202
800	812	201
801	813	200
802	813	199
803	814	198
804	814	197
805	815	196
806	817	195
807	817	194
808	818	193
809	819	192
810	820	191
811	820	190
812	821	188
813	822	187
814	822	186
815	823	185
816	824	184
817	824	183
818	825	182
819	826	181
820	826	180
821	827	179
822	828	178
823	829	177
824	830	176
825	831	175
826	832	174
827	832	172
828	833	171
829	834	170
830	834	169
831	835	168
832	836	167
833	837	166
834	838	165
835	838	164
836	839	163
837	840	162
838	840	161
839	841	160
840	842	159
841	842	158
842	843	157
843	844	156
844	845	155
845	846	154
846	846	152
847	847	151
848	848	150
849	849	149
850	849	148
851	850	147
852	851	146
853	852	145
854	852	144
855	853	143
856	854	142
857	854	141
858	855	140
859	856	139
860	856	138
861	857	137
862	858	136
863	859	135
864	860	134
865	861	133
866	861	132
867	863	131
868	863	130
869	864	129
870	865	128
871	865	127
872	866	126
873	867	125
874	868	124
875	868	122
876	869	121
877	870	120
878	871	119
879	872	118
880	873	117
881	874	116
882	875	115
883	875	114
884	876	113
885	877	112
886	877	111
887	878	110
888	879	109
889	880	108
890	880	107
891	881	106
892	882	105
893	883	104
894	883	103
895	884	102
896	885	101
897	885	100
898	886	99
899	887	98
900	888	97
901	889	96
902	890	95
903	890	94
904	891	93
905	892	92
906	892	91
907	893	90
908	894	89
909	895	88
910	895	87
911	896	86
912	897	85
913	898	84
914	898	83
915	899	82
916	900	81
917	901	80
918	902	79
919	903	78
920	904	77
921	905	76
922	906	75
923	906	74
924	907	73
925	908	72
926	909	71
927	909	70
928	910	69
929	911	68
930	911	67
931	912	66
932	913	65
933	914	64
934	914	63
935	915	62
936	916	61
937	917	60
938	917	59
939	918	58
940	918	57
941	919	56
942	920	55
943	920	54
944	921	53
945	922	52
946	922	51
947	923	50
948	923	49
949	924	48
950	925	47
951	926	46
952	926	45
953	927	44
954	928	43
955	928	42
956	929	41
957	930	40
958	931	39
959	932	38
960	932	37
961	933	36
962	934	35
963	934	34
964	935	33
965	936	32
966	936	31
967	937	30
968	937	30
969	939	29
970	939	28
971	940	27
972	941	26
973	942	25
974	943	24
975	944	23
976	945	22
977	946	21
978	947	20
979	948	19
980	948	18
981	949	17
982	950	16
983	951	15
984	951	14
985	952	13
986	953	12
987	954	11
988	954	10
989	955	9
990	956	8
991	956	7
992	958	6
993	959	5
994	959	4
995	960	3
996	961	2
997	962	1
998	962	0
999	963	0
